,grid_sink
2020-03-18 07:00:00,-0.10521000000000001
2020-03-18 08:00:00,-0.10908000000000001
2020-03-18 09:00:00,-0.11187
2020-03-18 10:00:00,-0.10764
2020-03-18 11:00:00,-0.10458
2020-03-18 12:00:00,-0.10305
2020-03-18 13:00:00,-0.10188
2020-03-18 14:00:00,-0.10152
2020-03-18 15:00:00,-0.10116
2020-03-18 16:00:00,-0.10233
2020-03-18 17:00:00,-0.10305
2020-03-18 18:00:00,-0.10701000000000001
2020-03-18 19:00:00,-0.11259
2020-03-18 20:00:00,-0.11753999999999999
2020-03-18 21:00:00,-0.11025
2020-03-18 22:00:00,-0.10476
2020-03-18 23:00:00,-0.10314
2020-03-19 00:00:00,-0.0999
2020-03-19 01:00:00,-0.09738000000000001
2020-03-19 02:00:00,-0.09558
2020-03-19 03:00:00,-0.0945
2020-03-19 04:00:00,-0.09378
2020-03-19 05:00:00,-0.09414
2020-03-19 06:00:00,-0.09639
2020-03-19 07:00:00,-0.09999000000000001
2020-03-19 08:00:00,-0.10395
2020-03-19 09:00:00,-0.11061
2020-03-19 10:00:00,-0.10467
2020-03-19 11:00:00,-0.10242
2020-03-19 12:00:00,-0.09881999999999999
2020-03-19 13:00:00,-0.09675
2020-03-19 14:00:00,-0.09666
2020-03-19 15:00:00,-0.09729
2020-03-19 16:00:00,-0.09927
2020-03-19 17:00:00,-0.1008
2020-03-19 18:00:00,-0.10386000000000001
2020-03-19 19:00:00,-0.10880999999999999
2020-03-19 20:00:00,-0.11295000000000001
2020-03-19 21:00:00,-0.10683000000000001
2020-03-19 22:00:00,-0.10278
2020-03-19 23:00:00,-0.10142999999999999
2020-03-20 00:00:00,-0.09774000000000001
2020-03-20 01:00:00,-0.09486
2020-03-20 02:00:00,-0.09414
2020-03-20 03:00:00,-0.09306
2020-03-20 04:00:00,-0.09269999999999999
2020-03-20 05:00:00,-0.09269999999999999
2020-03-20 06:00:00,-0.09522000000000001
2020-03-20 07:00:00,-0.10251
2020-03-20 08:00:00,-0.10188
2020-03-20 09:00:00,-0.10368
2020-03-20 10:00:00,-0.10395
2020-03-20 11:00:00,-0.09756
2020-03-20 12:00:00,-0.09522000000000001
2020-03-20 13:00:00,-0.09477000000000001
2020-03-20 14:00:00,-0.09396
2020-03-20 15:00:00,-0.09432
2020-03-20 16:00:00,-0.09603
2020-03-20 17:00:00,-0.09828
2020-03-20 18:00:00,-0.10197
2020-03-20 19:00:00,-0.10493999999999999
2020-03-20 20:00:00,-0.11241
2020-03-20 21:00:00,-0.10566
2020-03-20 22:00:00,-0.10242
2020-03-20 23:00:00,-0.10071000000000001
2020-03-21 00:00:00,-0.0981
2020-03-21 01:00:00,-0.09801
2020-03-21 02:00:00,-0.09530999999999999
2020-03-21 03:00:00,-0.09594
2020-03-21 04:00:00,-0.09567
2020-03-21 05:00:00,-0.09558
2020-03-21 06:00:00,-0.09891
2020-03-21 07:00:00,-0.10431
2020-03-21 08:00:00,-0.10880999999999999
2020-03-21 09:00:00,-0.10719
2020-03-21 10:00:00,-0.10341
2020-03-21 11:00:00,-0.09927
2020-03-21 12:00:00,-0.09585
2020-03-21 13:00:00,-0.09441
2020-03-21 14:00:00,-0.09378
2020-03-21 15:00:00,-0.09396
2020-03-21 16:00:00,-0.09441
2020-03-21 17:00:00,-0.09693
2020-03-21 18:00:00,-0.10215
2020-03-21 19:00:00,-0.10512
2020-03-21 20:00:00,-0.10809
2020-03-21 21:00:00,-0.10431
2020-03-21 22:00:00,-0.09945
2020-03-21 23:00:00,-0.09881999999999999
2020-03-22 00:00:00,-0.0963
2020-03-22 01:00:00,-0.09486
2020-03-22 02:00:00,-0.09441
2020-03-22 03:00:00,-0.09432
2020-03-22 04:00:00,-0.09269999999999999
2020-03-22 05:00:00,-0.09269999999999999
2020-03-22 06:00:00,-0.09405
2020-03-22 07:00:00,-0.09594
2020-03-22 08:00:00,-0.09792
2020-03-22 09:00:00,-0.09747
2020-03-22 10:00:00,-0.09927
2020-03-22 11:00:00,-0.09657
2020-03-22 12:00:00,-0.09585
2020-03-22 13:00:00,-0.09530999999999999
2020-03-22 14:00:00,-0.09090000000000001
2020-03-22 15:00:00,-0.09000000000000001
2020-03-22 16:00:00,-0.09090000000000001
2020-03-22 17:00:00,-0.09225
2020-03-22 18:00:00,-0.09774000000000001
2020-03-22 19:00:00,-0.10008
2020-03-22 20:00:00,-0.10341
2020-03-22 21:00:00,-0.10098
2020-03-22 22:00:00,-0.0981
2020-03-22 23:00:00,-0.09927
2020-03-23 00:00:00,-0.09702000000000001
2020-03-23 01:00:00,-0.09819
2020-03-23 02:00:00,-0.0954
2020-03-23 03:00:00,-0.09396
2020-03-23 04:00:00,-0.09315
2020-03-23 05:00:00,-0.09342
2020-03-23 06:00:00,-0.09369
2020-03-23 07:00:00,-0.09378
2020-03-23 08:00:00,-0.09441
2020-03-23 09:00:00,-0.09585
2020-03-23 10:00:00,-0.09513
2020-03-23 11:00:00,-0.09333
2020-03-23 12:00:00,-0.09171
2020-03-23 13:00:00,-0.09090000000000001
2020-03-23 14:00:00,-0.0855
2020-03-23 15:00:00,-0.08460000000000001
2020-03-23 16:00:00,-0.08433
2020-03-23 17:00:00,-0.0855
2020-03-23 18:00:00,-0.09585
2020-03-23 19:00:00,-0.09837
2020-03-23 20:00:00,-0.10152
2020-03-23 21:00:00,-0.09945
2020-03-23 22:00:00,-0.09675
2020-03-23 23:00:00,-0.09891
2020-03-24 00:00:00,-0.09729
2020-03-24 01:00:00,-0.08487
2020-03-24 02:00:00,-0.08316
2020-03-24 03:00:00,-0.07812000000000001
2020-03-24 04:00:00,-0.07803
2020-03-24 05:00:00,-0.07875
2020-03-24 06:00:00,-0.08073000000000001
2020-03-24 07:00:00,-0.08415
2020-03-24 08:00:00,-0.08622
2020-03-24 09:00:00,-0.08712
2020-03-24 10:00:00,-0.08028
2020-03-24 11:00:00,-0.07569
2020-03-24 12:00:00,-0.07650000000000001
2020-03-24 13:00:00,-0.07578
2020-03-24 14:00:00,-0.07461000000000001
2020-03-24 15:00:00,-0.07578
2020-03-24 16:00:00,-0.07794
2020-03-24 17:00:00,-0.08073000000000001
2020-03-24 18:00:00,-0.08748
2020-03-24 19:00:00,-0.09351000000000001
2020-03-24 20:00:00,-0.09333
2020-03-24 21:00:00,-0.09081
2020-03-24 22:00:00,-0.08451
2020-03-24 23:00:00,-0.08505
2020-03-25 00:00:00,-0.08442
2020-03-25 01:00:00,-0.08136
2020-03-25 02:00:00,-0.08019
2020-03-25 03:00:00,-0.08045999999999999
2020-03-25 04:00:00,-0.08028
2020-03-25 05:00:00,-0.08028
2020-03-25 06:00:00,-0.08226
2020-03-25 07:00:00,-0.08622
2020-03-25 08:00:00,-0.08918999999999999
2020-03-25 09:00:00,-0.08784
2020-03-25 10:00:00,-0.08532
2020-03-25 11:00:00,-0.081
2020-03-25 12:00:00,-0.08055
2020-03-25 13:00:00,-0.08091
2020-03-25 14:00:00,-0.0801
2020-03-25 15:00:00,-0.07974
2020-03-25 16:00:00,-0.07875
2020-03-25 17:00:00,-0.08091
2020-03-25 18:00:00,-0.08685000000000001
2020-03-25 19:00:00,-0.09432
2020-03-25 20:00:00,-0.09396
2020-03-25 21:00:00,-0.0882
2020-03-25 22:00:00,-0.08496
2020-03-25 23:00:00,-0.08451
2020-03-26 00:00:00,-0.08199000000000001
2020-03-26 01:00:00,-0.08064
2020-03-26 02:00:00,-0.07947
2020-03-26 03:00:00,-0.0801
2020-03-26 04:00:00,-0.07947
2020-03-26 05:00:00,-0.07938
2020-03-26 06:00:00,-0.08073000000000001
2020-03-26 07:00:00,-0.08289
2020-03-26 08:00:00,-0.08586
2020-03-26 09:00:00,-0.08541
2020-03-26 10:00:00,-0.08208
2020-03-26 11:00:00,-0.0801
2020-03-26 12:00:00,-0.07929
2020-03-26 13:00:00,-0.07884
2020-03-26 14:00:00,-0.07677
2020-03-26 15:00:00,-0.07803
2020-03-26 16:00:00,-0.07929
2020-03-26 17:00:00,-0.07992
2020-03-26 18:00:00,-0.0873
2020-03-26 19:00:00,-0.0936
2020-03-26 20:00:00,-0.09414
2020-03-26 21:00:00,-0.09000000000000001
2020-03-26 22:00:00,-0.08657999999999999
2020-03-26 23:00:00,-0.08586
2020-03-27 00:00:00,-0.08451
2020-03-27 01:00:00,-0.08208
2020-03-27 02:00:00,-0.08001000000000001
2020-03-27 03:00:00,-0.07965
2020-03-27 04:00:00,-0.07938
2020-03-27 05:00:00,-0.07956
2020-03-27 06:00:00,-0.08145
2020-03-27 07:00:00,-0.08514000000000001
2020-03-27 08:00:00,-0.08721
2020-03-27 09:00:00,-0.08622
2020-03-27 10:00:00,-0.08334
2020-03-27 11:00:00,-0.08091
2020-03-27 12:00:00,-0.07956
2020-03-27 13:00:00,-0.07956
2020-03-27 14:00:00,-0.07731
2020-03-27 15:00:00,-0.07704
2020-03-27 16:00:00,-0.07866000000000001
2020-03-27 17:00:00,-0.07919999999999999
2020-03-27 18:00:00,-0.08253
2020-03-27 19:00:00,-0.08694
2020-03-27 20:00:00,-0.08991
2020-03-27 21:00:00,-0.08541
2020-03-27 22:00:00,-0.08379
2020-03-27 23:00:00,-0.08532
2020-03-28 00:00:00,-0.08559
2020-03-28 01:00:00,-0.08262000000000001
2020-03-28 02:00:00,-0.0819
2020-03-28 03:00:00,-0.08244
2020-03-28 04:00:00,-0.08037000000000001
2020-03-28 05:00:00,-0.07983
2020-03-28 06:00:00,-0.07956
2020-03-28 07:00:00,-0.08001000000000001
2020-03-28 08:00:00,-0.07992
2020-03-28 09:00:00,-0.07839
2020-03-28 10:00:00,-0.0747
2020-03-28 11:00:00,-0.07182
2020-03-28 12:00:00,-0.06876
2020-03-28 13:00:00,-0.0675
2020-03-28 14:00:00,-0.06381
2020-03-28 15:00:00,-0.06237
2020-03-28 16:00:00,-0.06291000000000001
2020-03-28 17:00:00,-0.06795
2020-03-28 18:00:00,-0.0828
2020-03-28 19:00:00,-0.08306999999999999
2020-03-28 20:00:00,-0.08262000000000001
2020-03-28 21:00:00,-0.07821
2020-03-28 22:00:00,-0.07767
2020-03-28 23:00:00,-0.07758
2020-03-29 00:00:00,-0.07731
2020-03-29 01:00:00,-0.07353
2020-03-29 02:00:00,-0.0729
2020-03-29 03:00:00,-0.0729
2020-03-29 04:00:00,-0.06885
2020-03-29 05:00:00,-0.06588000000000001
2020-03-29 06:00:00,-0.06434999999999999
2020-03-29 07:00:00,-0.06624000000000001
2020-03-29 08:00:00,-0.06633
2020-03-29 09:00:00,-0.06525
2020-03-29 10:00:00,-0.06552000000000001
2020-03-29 11:00:00,-0.06291000000000001
2020-03-29 12:00:00,-0.06282
2020-03-29 13:00:00,-0.058410000000000004
2020-03-29 14:00:00,-0.04572
2020-03-29 15:00:00,-0.04275
2020-03-29 16:00:00,-0.05319
2020-03-29 17:00:00,-0.05751
2020-03-29 18:00:00,-0.06300000000000001
2020-03-29 19:00:00,-0.06993
2020-03-29 20:00:00,-0.07821
2020-03-29 21:00:00,-0.07902
2020-03-29 22:00:00,-0.07866000000000001
2020-03-29 23:00:00,-0.08109
2020-03-30 00:00:00,-0.08145
2020-03-30 01:00:00,-0.07919999999999999
2020-03-30 02:00:00,-0.07893
2020-03-30 03:00:00,-0.08064
2020-03-30 04:00:00,-0.07866000000000001
2020-03-30 05:00:00,-0.07821
2020-03-30 06:00:00,-0.08073000000000001
2020-03-30 07:00:00,-0.08541
2020-03-30 08:00:00,-0.09126000000000001
2020-03-30 09:00:00,-0.09081
2020-03-30 10:00:00,-0.0864
2020-03-30 11:00:00,-0.08306999999999999
2020-03-30 12:00:00,-0.0819
2020-03-30 13:00:00,-0.0819
2020-03-30 14:00:00,-0.0801
2020-03-30 15:00:00,-0.0783
2020-03-30 16:00:00,-0.07713
2020-03-30 17:00:00,-0.07686000000000001
2020-03-30 18:00:00,-0.08163000000000001
2020-03-30 19:00:00,-0.08712
2020-03-30 20:00:00,-0.09666
2020-03-30 21:00:00,-0.09441
2020-03-30 22:00:00,-0.08865
2020-03-30 23:00:00,-0.08721
2020-03-31 00:00:00,-0.08487
2020-03-31 01:00:00,-0.08397
2020-03-31 02:00:00,-0.08064
2020-03-31 03:00:00,-0.08082
2020-03-31 04:00:00,-0.08055
2020-03-31 05:00:00,-0.08001000000000001
2020-03-31 06:00:00,-0.08433
2020-03-31 07:00:00,-0.09027
2020-03-31 08:00:00,-0.09522000000000001
2020-03-31 09:00:00,-0.09261000000000001
2020-03-31 10:00:00,-0.08613
2020-03-31 11:00:00,-0.08451
2020-03-31 12:00:00,-0.08064
2020-03-31 13:00:00,-0.08091
2020-03-31 14:00:00,-0.07875
2020-03-31 15:00:00,-0.07866000000000001
2020-03-31 16:00:00,-0.07875
2020-03-31 17:00:00,-0.07902
2020-03-31 18:00:00,-0.08379
2020-03-31 19:00:00,-0.09018
2020-03-31 20:00:00,-0.09881999999999999
2020-03-31 21:00:00,-0.09269999999999999
2020-03-31 22:00:00,-0.08712
2020-03-31 23:00:00,-0.08685000000000001
2020-04-01 00:00:00,-0.08460000000000001
2020-04-01 01:00:00,-0.08298000000000001
2020-04-01 02:00:00,-0.08109
2020-04-01 03:00:00,-0.08064
2020-04-01 04:00:00,-0.08028
2020-04-01 05:00:00,-0.08028
2020-04-01 06:00:00,-0.08163000000000001
2020-04-01 07:00:00,-0.08577
2020-04-01 08:00:00,-0.08739000000000001
2020-04-01 09:00:00,-0.08811000000000001
2020-04-01 10:00:00,-0.08586
2020-04-01 11:00:00,-0.08270999999999999
2020-04-01 12:00:00,-0.08118
2020-04-01 13:00:00,-0.0801
2020-04-01 14:00:00,-0.07938
2020-04-01 15:00:00,-0.07848000000000001
2020-04-01 16:00:00,-0.07919999999999999
2020-04-01 17:00:00,-0.0801
2020-04-01 18:00:00,-0.08270999999999999
2020-04-01 19:00:00,-0.08685000000000001
2020-04-01 20:00:00,-0.09090000000000001
2020-04-01 21:00:00,-0.09405
2020-04-01 22:00:00,-0.08901
2020-04-01 23:00:00,-0.08838
2020-04-02 00:00:00,-0.08667
2020-04-02 01:00:00,-0.08469
2020-04-02 02:00:00,-0.08352
2020-04-02 03:00:00,-0.08253
2020-04-02 04:00:00,-0.08181
2020-04-02 05:00:00,-0.08154
2020-04-02 06:00:00,-0.08306999999999999
2020-04-02 07:00:00,-0.08568
2020-04-02 08:00:00,-0.08748
2020-04-02 09:00:00,-0.08793
2020-04-02 10:00:00,-0.08541
2020-04-02 11:00:00,-0.08217
2020-04-02 12:00:00,-0.08136
2020-04-02 13:00:00,-0.08091
2020-04-02 14:00:00,-0.07938
2020-04-02 15:00:00,-0.07857
2020-04-02 16:00:00,-0.0783
2020-04-02 17:00:00,-0.07821
2020-04-02 18:00:00,-0.07839
2020-04-02 19:00:00,-0.08334
2020-04-02 20:00:00,-0.08613
2020-04-02 21:00:00,-0.08748
2020-04-02 22:00:00,-0.08496
2020-04-02 23:00:00,-0.08541
2020-04-03 00:00:00,-0.08622
2020-04-03 01:00:00,-0.08270999999999999
2020-04-03 02:00:00,-0.07992
2020-04-03 03:00:00,-0.07929
2020-04-03 04:00:00,-0.07929
2020-04-03 05:00:00,-0.07956
2020-04-03 06:00:00,-0.07956
2020-04-03 07:00:00,-0.08433
2020-04-03 08:00:00,-0.0864
2020-04-03 09:00:00,-0.08676
2020-04-03 10:00:00,-0.08586
2020-04-03 11:00:00,-0.08361
2020-04-03 12:00:00,-0.0819
2020-04-03 13:00:00,-0.08118
2020-04-03 14:00:00,-0.07884
2020-04-03 15:00:00,-0.0783
2020-04-03 16:00:00,-0.07821
2020-04-03 17:00:00,-0.0783
2020-04-03 18:00:00,-0.08091
2020-04-03 19:00:00,-0.08568
2020-04-03 20:00:00,-0.08829000000000001
2020-04-03 21:00:00,-0.09269999999999999
2020-04-03 22:00:00,-0.08739000000000001
2020-04-03 23:00:00,-0.08918999999999999
2020-04-04 00:00:00,-0.08811000000000001
2020-04-04 01:00:00,-0.0855
2020-04-04 02:00:00,-0.08361
2020-04-04 03:00:00,-0.0819
2020-04-04 04:00:00,-0.081
2020-04-04 05:00:00,-0.08073000000000001
2020-04-04 06:00:00,-0.08055
2020-04-04 07:00:00,-0.08253
2020-04-04 08:00:00,-0.08352
2020-04-04 09:00:00,-0.08262000000000001
2020-04-04 10:00:00,-0.08001000000000001
2020-04-04 11:00:00,-0.07641
2020-04-04 12:00:00,-0.0747
2020-04-04 13:00:00,-0.07578
2020-04-04 14:00:00,-0.07263
2020-04-04 15:00:00,-0.07191
2020-04-04 16:00:00,-0.07182
2020-04-04 17:00:00,-0.07668
2020-04-04 18:00:00,-0.08136
2020-04-04 19:00:00,-0.08657999999999999
2020-04-04 20:00:00,-0.09522000000000001
2020-04-04 21:00:00,-0.09153
2020-04-04 22:00:00,-0.08415
2020-04-04 23:00:00,-0.08253
2020-04-05 00:00:00,-0.0783
2020-04-05 01:00:00,-0.07911000000000001
2020-04-05 02:00:00,-0.07317
2020-04-05 03:00:00,-0.07173
2020-04-05 04:00:00,-0.07182
2020-04-05 05:00:00,-0.07029
2020-04-05 06:00:00,-0.06768
2020-04-05 07:00:00,-0.06786
2020-04-05 08:00:00,-0.06786
2020-04-05 09:00:00,-0.0702
2020-04-05 10:00:00,-0.06813000000000001
2020-04-05 11:00:00,-0.06705
2020-04-05 12:00:00,-0.06417
2020-04-05 13:00:00,-0.06291000000000001
2020-04-05 14:00:00,-0.06291000000000001
2020-04-05 15:00:00,-0.05319
2020-04-05 16:00:00,-0.04293
2020-04-05 17:00:00,-0.058410000000000004
2020-04-05 18:00:00,-0.06695999999999999
2020-04-05 19:00:00,-0.07767
2020-04-05 20:00:00,-0.081
2020-04-05 21:00:00,-0.08091
2020-04-05 22:00:00,-0.09198
2020-04-05 23:00:00,-0.07479
2020-04-06 00:00:00,-0.07371
2020-04-06 01:00:00,-0.0693
2020-04-06 02:00:00,-0.06659999999999999
2020-04-06 03:00:00,-0.06867000000000001
2020-04-06 04:00:00,-0.06624000000000001
2020-04-06 05:00:00,-0.06624000000000001
2020-04-06 06:00:00,-0.06741
2020-04-06 07:00:00,-0.07344
2020-04-06 08:00:00,-0.08181
2020-04-06 09:00:00,-0.08217
2020-04-06 10:00:00,-0.07974
2020-04-06 11:00:00,-0.07605
2020-04-06 12:00:00,-0.07307999999999999
2020-04-06 13:00:00,-0.07551000000000001
2020-04-06 14:00:00,-0.07245
2020-04-06 15:00:00,-0.07191
2020-04-06 16:00:00,-0.07353
2020-04-06 17:00:00,-0.07623
2020-04-06 18:00:00,-0.08172
2020-04-06 19:00:00,-0.08937
2020-04-06 20:00:00,-0.09999000000000001
2020-04-06 21:00:00,-0.1017
2020-04-06 22:00:00,-0.08982
2020-04-06 23:00:00,-0.08847000000000001
2020-04-07 00:00:00,-0.08469
2020-04-07 01:00:00,-0.081
2020-04-07 02:00:00,-0.08091
2020-04-07 03:00:00,-0.08136
2020-04-07 04:00:00,-0.08118
2020-04-07 05:00:00,-0.08226
2020-04-07 06:00:00,-0.08406
2020-04-07 07:00:00,-0.09126000000000001
2020-04-07 08:00:00,-0.09378
2020-04-07 09:00:00,-0.09108
2020-04-07 10:00:00,-0.08424000000000001
2020-04-07 11:00:00,-0.07992
2020-04-07 12:00:00,-0.07893
2020-04-07 13:00:00,-0.07875
2020-04-07 14:00:00,-0.07506
2020-04-07 15:00:00,-0.07452
2020-04-07 16:00:00,-0.07658999999999999
2020-04-07 17:00:00,-0.07686000000000001
2020-04-07 18:00:00,-0.08289
2020-04-07 19:00:00,-0.09009
2020-04-07 20:00:00,-0.09801
2020-04-07 21:00:00,-0.09648000000000001
2020-04-07 22:00:00,-0.08757
2020-04-07 23:00:00,-0.08406
2020-04-08 00:00:00,-0.0801
2020-04-08 01:00:00,-0.08181
2020-04-08 02:00:00,-0.08127000000000001
2020-04-08 03:00:00,-0.08037000000000001
2020-04-08 04:00:00,-0.08045999999999999
2020-04-08 05:00:00,-0.08055
2020-04-08 06:00:00,-0.08306999999999999
2020-04-08 07:00:00,-0.0882
2020-04-08 08:00:00,-0.08964
2020-04-08 09:00:00,-0.09198
2020-04-08 10:00:00,-0.08559
2020-04-08 11:00:00,-0.08226
2020-04-08 12:00:00,-0.0819
2020-04-08 13:00:00,-0.07992
2020-04-08 14:00:00,-0.07893
2020-04-08 15:00:00,-0.07848000000000001
2020-04-08 16:00:00,-0.0801
2020-04-08 17:00:00,-0.08172
2020-04-08 18:00:00,-0.08514000000000001
2020-04-08 19:00:00,-0.09315
2020-04-08 20:00:00,-0.10485000000000001
2020-04-08 21:00:00,-0.10593
2020-04-08 22:00:00,-0.09801
2020-04-08 23:00:00,-0.09117
2020-04-09 00:00:00,-0.08721
2020-04-09 01:00:00,-0.08334
2020-04-09 02:00:00,-0.08208
2020-04-09 03:00:00,-0.0819
2020-04-09 04:00:00,-0.08172
2020-04-09 05:00:00,-0.08118
2020-04-09 06:00:00,-0.08298000000000001
2020-04-09 07:00:00,-0.08694
2020-04-09 08:00:00,-0.08964
2020-04-09 09:00:00,-0.09315
2020-04-09 10:00:00,-0.08532
2020-04-09 11:00:00,-0.08289
2020-04-09 12:00:00,-0.08163000000000001
2020-04-09 13:00:00,-0.08037000000000001
2020-04-09 14:00:00,-0.0783
2020-04-09 15:00:00,-0.0747
2020-04-09 16:00:00,-0.0774
2020-04-09 17:00:00,-0.07857
2020-04-09 18:00:00,-0.08306999999999999
2020-04-09 19:00:00,-0.08622
2020-04-09 20:00:00,-0.09072000000000001
2020-04-09 21:00:00,-0.09117
2020-04-09 22:00:00,-0.08991
2020-04-09 23:00:00,-0.08802
2020-04-10 00:00:00,-0.08541
2020-04-10 01:00:00,-0.08487
2020-04-10 02:00:00,-0.08460000000000001
2020-04-10 03:00:00,-0.0819
2020-04-10 04:00:00,-0.08397
2020-04-10 05:00:00,-0.0855
2020-04-10 06:00:00,-0.08586
2020-04-10 07:00:00,-0.08793
2020-04-10 08:00:00,-0.09072000000000001
2020-04-10 09:00:00,-0.08955
2020-04-10 10:00:00,-0.08892
2020-04-10 11:00:00,-0.07919999999999999
2020-04-10 12:00:00,-0.0783
2020-04-10 13:00:00,-0.07551000000000001
2020-04-10 14:00:00,-0.07245
2020-04-10 15:00:00,-0.07119
2020-04-10 16:00:00,-0.07191
2020-04-10 17:00:00,-0.07875
2020-04-10 18:00:00,-0.08388000000000001
2020-04-10 19:00:00,-0.08721
2020-04-10 20:00:00,-0.09117
2020-04-10 21:00:00,-0.09423000000000001
2020-04-10 22:00:00,-0.09126000000000001
2020-04-10 23:00:00,-0.08946
2020-04-11 00:00:00,-0.08532
2020-04-11 01:00:00,-0.08451
2020-04-11 02:00:00,-0.08235
2020-04-11 03:00:00,-0.08073000000000001
2020-04-11 04:00:00,-0.08145
2020-04-11 05:00:00,-0.08306999999999999
2020-04-11 06:00:00,-0.08460000000000001
2020-04-11 07:00:00,-0.08487
2020-04-11 08:00:00,-0.08514000000000001
2020-04-11 09:00:00,-0.08505
2020-04-11 10:00:00,-0.08154
2020-04-11 11:00:00,-0.07578
2020-04-11 12:00:00,-0.07335
2020-04-11 13:00:00,-0.07398
2020-04-11 14:00:00,-0.07065
2020-04-11 15:00:00,-0.0675
2020-04-11 16:00:00,-0.06948
2020-04-11 17:00:00,-0.07551000000000001
2020-04-11 18:00:00,-0.08045999999999999
2020-04-11 19:00:00,-0.08865
2020-04-11 20:00:00,-0.09432
2020-04-11 21:00:00,-0.09530999999999999
2020-04-11 22:00:00,-0.08964
2020-04-11 23:00:00,-0.08505
2020-04-12 00:00:00,-0.08253
2020-04-12 01:00:00,-0.08253
2020-04-12 02:00:00,-0.08001000000000001
2020-04-12 03:00:00,-0.07794
2020-04-12 04:00:00,-0.07587
2020-04-12 05:00:00,-0.07677
2020-04-12 06:00:00,-0.07641
2020-04-12 07:00:00,-0.07713
2020-04-12 08:00:00,-0.07731
2020-04-12 09:00:00,-0.0756
2020-04-12 10:00:00,-0.07191
2020-04-12 11:00:00,-0.06759
2020-04-12 12:00:00,-0.06732
2020-04-12 13:00:00,-0.06741
2020-04-12 14:00:00,-0.06462000000000001
2020-04-12 15:00:00,-0.06291000000000001
2020-04-12 16:00:00,-0.06309
2020-04-12 17:00:00,-0.06561
2020-04-12 18:00:00,-0.06669
2020-04-12 19:00:00,-0.08325
2020-04-12 20:00:00,-0.08928
2020-04-12 21:00:00,-0.08847000000000001
2020-04-12 22:00:00,-0.0828
2020-04-12 23:00:00,-0.08045999999999999
2020-04-13 00:00:00,-0.07029
2020-04-13 01:00:00,-0.07227
2020-04-13 02:00:00,-0.06300000000000001
2020-04-13 03:00:00,-0.06444
2020-04-13 04:00:00,-0.06363
2020-04-13 05:00:00,-0.06291000000000001
2020-04-13 06:00:00,-0.06282
2020-04-13 07:00:00,-0.06084
2020-04-13 08:00:00,-0.058410000000000004
2020-04-13 09:00:00,-0.057600000000000005
2020-04-13 10:00:00,-0.05967
2020-04-13 11:00:00,-0.05931
2020-04-13 12:00:00,-0.049409999999999996
2020-04-13 13:00:00,-0.04041
2020-04-13 14:00:00,-0.03267
2020-04-13 15:00:00,0.00729
2020-04-13 16:00:00,0.008369999999999999
2020-04-13 17:00:00,-0.03591
2020-04-13 18:00:00,-0.05643000000000001
2020-04-13 19:00:00,-0.07821
2020-04-13 20:00:00,-0.08001000000000001
2020-04-13 21:00:00,-0.08856
2020-04-13 22:00:00,-0.0819
2020-04-13 23:00:00,-0.09162000000000001
2020-04-14 00:00:00,-0.08784
2020-04-14 01:00:00,-0.08721
2020-04-14 02:00:00,-0.08253
2020-04-14 03:00:00,-0.07956
2020-04-14 04:00:00,-0.07893
2020-04-14 05:00:00,-0.07919999999999999
2020-04-14 06:00:00,-0.07722
2020-04-14 07:00:00,-0.08568
2020-04-14 08:00:00,-0.09243
2020-04-14 09:00:00,-0.09171
2020-04-14 10:00:00,-0.08424000000000001
2020-04-14 11:00:00,-0.08253
2020-04-14 12:00:00,-0.08028
2020-04-14 13:00:00,-0.0783
2020-04-14 14:00:00,-0.0801
2020-04-14 15:00:00,-0.07515000000000001
2020-04-14 16:00:00,-0.07524
2020-04-14 17:00:00,-0.07857
2020-04-14 18:00:00,-0.08298000000000001
2020-04-14 19:00:00,-0.08631
2020-04-14 20:00:00,-0.09297000000000001
2020-04-14 21:00:00,-0.09881999999999999
2020-04-14 22:00:00,-0.09432
2020-04-14 23:00:00,-0.08676
2020-04-15 00:00:00,-0.08469
2020-04-15 01:00:00,-0.08082
2020-04-15 02:00:00,-0.0783
2020-04-15 03:00:00,-0.07875
2020-04-15 04:00:00,-0.07839
2020-04-15 05:00:00,-0.0801
2020-04-15 06:00:00,-0.08235
2020-04-15 07:00:00,-0.09000000000000001
2020-04-15 08:00:00,-0.08856
2020-04-15 09:00:00,-0.08748
2020-04-15 10:00:00,-0.08424000000000001
2020-04-15 11:00:00,-0.07947
2020-04-15 12:00:00,-0.07569
2020-04-15 13:00:00,-0.07893
2020-04-15 14:00:00,-0.07011
2020-04-15 15:00:00,-0.07128000000000001
2020-04-15 16:00:00,-0.0702
2020-04-15 17:00:00,-0.0738
2020-04-15 18:00:00,-0.08163000000000001
2020-04-15 19:00:00,-0.08667
2020-04-15 20:00:00,-0.0963
2020-04-15 21:00:00,-0.09945
2020-04-15 22:00:00,-0.09054
2020-04-15 23:00:00,-0.08613
2020-04-16 00:00:00,-0.08478000000000001
2020-04-16 01:00:00,-0.081
2020-04-16 02:00:00,-0.08082
2020-04-16 03:00:00,-0.08073000000000001
2020-04-16 04:00:00,-0.08073000000000001
2020-04-16 05:00:00,-0.08082
2020-04-16 06:00:00,-0.08298000000000001
2020-04-16 07:00:00,-0.08334
2020-04-16 08:00:00,-0.09288
2020-04-16 09:00:00,-0.08928
2020-04-16 10:00:00,-0.08451
